id,agency,type,url,extension,posted_date,title,filename
CFPB-2010-0001-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2010-0001-0001/content.htm,.htm,2010-09-20T04:00:00Z,Designated Transfer Date,CFPB-2010-0001-0001.htm
CFPB-2019-0021-0723,CFPB,Rule,https://downloads.regulations.gov/CFPB-2019-0021-0723/content.htm,.htm,2022-12-21T05:00:00Z,Home Mortgage Disclosure: Judicial Vacatur of Coverage Threshold for Closed-End Mortgage Loans,CFPB-2019-0021-0723.htm
CFPB-2019-0022-14371,CFPB,Rule,https://downloads.regulations.gov/CFPB-2019-0022-14371/content.htm,.htm,2021-01-19T05:00:00Z,Debt Collection Practices (Regulation F),CFPB-2019-0022-14371.htm
CFPB-2019-0022-14372,CFPB,Rule,https://downloads.regulations.gov/CFPB-2019-0022-14372/content.htm,.htm,2022-11-01T04:00:00Z,Debt Collection Practices (Regulation F): Corrections,CFPB-2019-0022-14372.htm
CFPB-2020-0014-0034,CFPB,Rule,https://downloads.regulations.gov/CFPB-2020-0014-0034/content.htm,.htm,2021-12-08T05:00:00Z,Facilitating the LIBOR Transition,CFPB-2020-0014-0034.htm
CFPB-2020-0014-0035,CFPB,Rule,https://downloads.regulations.gov/CFPB-2020-0014-0035/content.htm,.htm,2022-02-16T05:00:00Z,Facilitating the LIBOR Transition; Correction,CFPB-2020-0014-0035.htm
CFPB-2020-0023-0022,CFPB,Rule,https://downloads.regulations.gov/CFPB-2020-0023-0022/content.htm,.htm,2021-02-17T05:00:00Z,Higher-Priced Mortgage Loan Escrow Exemption (Regulation Z),CFPB-2020-0023-0022.htm
CFPB-2020-0023-0023,CFPB,Rule,https://downloads.regulations.gov/CFPB-2020-0023-0023/content.htm,.htm,2021-06-03T04:00:00Z,Official Interpretations: Higher-Priced Mortgage Loan Escrow Exemption (Regulation Z); Correcting Amendments,CFPB-2020-0023-0023.htm
CFPB-2020-0028-0051,CFPB,Rule,https://downloads.regulations.gov/CFPB-2020-0028-0051/content.htm,.htm,2021-02-05T05:00:00Z,Qualified Mortgage Definition Under the Truth in Lending Act (Regulation Z): Seasoned Qualified Mortgage Loan Definition; Correction,CFPB-2020-0028-0051.htm
CFPB-2020-0033-0021,CFPB,Rule,https://downloads.regulations.gov/CFPB-2020-0033-0021/content.htm,.htm,2021-02-12T05:00:00Z,Role of Supervisory Guidance,CFPB-2020-0033-0021.htm
CFPB-2021-0001-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2021-0001-0001/content.htm,.htm,2021-01-11T05:00:00Z,"Request for Applications: Consumer Advisory Board, Community Bank Advisory Council, Credit Union Advisory Council, and Academic Research Council",CFPB-2021-0001-0001.htm
CFPB-2021-0001-0002,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0002/content.htm,.htm,2021-01-15T05:00:00Z,Equal Credit Opportunity (Regulation B); Special Purpose Credit Programs,CFPB-2021-0001-0002.htm
CFPB-2021-0001-0003,CFPB,Rule,https://downloads.regulations.gov/CFPB-2021-0001-0003/content.htm,.htm,2021-01-15T05:00:00Z,Civil Penalty Inflation Adjustments,CFPB-2021-0001-0003.htm
